Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (μg/m³) raw,PM2.5 (μg/m³) corrected,0.3μm particle count,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (°C) raw,Temperature (°C) corrected,Heat Index (°C),Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (μg/m³),PM10 (μg/m³),measure0,measure1,measure2,measure3,measure4,measure5,measure6,measure7,measure8,measure9,measure10,measure11,measure12,measure13,measure14,measure15,measure16,measure17,measure18,measure19
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 12:00,2026-06-03T16:00:00.000Z,20,2.4,2.8,562,417,417,30.4,30.4,28.7,24,24,,34196,18852,1.6,2.7,414.6,392.6,288.7,296.4,332.8,22,1.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 11:00,2026-06-03T15:00:00.000Z,20,2.7,3,596,417,417,29.7,29.7,28.3,27,27,,34132,18930,1.8,2.9,416.6,392.8,289.4,296.6,331.9,23.8,4.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 10:00,2026-06-03T14:00:00.000Z,20,2.8,3.2,630,420,420,29.1,29.1,27.8,28,28,,34174,18968,1.9,3.1,413.1,393.8,288.5,297.5,331.7,19.3,-8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 9:00,2026-06-03T13:00:00.000Z,20,4.3,3.7,731,433,433,25.6,25.6,25.1,34,34,,34071,19020,2.8,4.7,413.3,394.8,290.5,297.8,327.3,18.4,3.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 8:00,2026-06-03T12:00:00.000Z,20,5.5,4.1,810,444,444,21.8,21.8,21.8,42,42,,33951,18913,3.7,6,412.7,395.4,292,297.7,323,17.4,15.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 7:00,2026-06-03T11:00:00.000Z,20,10.1,6.4,1279,449,449,18.4,18.4,18.3,48,48,,33926,18900,6.5,11.6,413.1,395,293.4,297,319.8,18.2,31.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 6:00,2026-06-03T10:00:00.000Z,20,9.3,6.1,1217,451,451,17.1,17.1,17.1,51,51,,33836,18767,6.1,10.5,412.2,394.8,294.8,296.6,318.2,17.4,44,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 5:00,2026-06-03T09:00:00.000Z,20,6.3,4.5,901,444,444,16.8,16.8,16.8,50,50,,34081,18925,4.3,7.1,412.4,394.6,293.5,296.4,318.1,17.7,35.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 4:00,2026-06-03T08:00:00.000Z,20,5.7,4.2,835,444,444,17.1,17.1,17.1,48,48,,34172,18955,3.9,6.2,413,394.5,292.1,296.4,318.4,18.5,26.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 3:00,2026-06-03T07:00:00.000Z,20,5.3,4.1,817,442,442,17.5,17.5,17.5,48,48,,34180,18878,3.8,5.8,412.8,394.5,291.2,296.3,318.8,18.3,20,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 2:00,2026-06-03T06:00:00.000Z,20,5.9,4.3,861,443,443,17.8,17.8,17.7,47,47,,34112,18748,4.1,6.3,411.8,394.8,290.4,296.6,318.8,17,12.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 1:00,2026-06-03T05:00:00.000Z,20,7.4,5.3,1059,458,458,17.8,17.8,17.9,52,52,,33852,18615,5.1,7.8,408.8,394.9,290.9,296.6,319.2,13.9,15.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 0:00,2026-06-03T04:00:00.000Z,20,8.6,6,1205,458,458,18.6,18.6,18.6,59,59,,33692,18706,6,9.3,405.5,394.8,293.4,296.8,320.2,10.7,32.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 23:00,2026-06-03T03:00:00.000Z,20,8,5.7,1138,440,440,19.3,19.3,19.3,55,55,,33885,18979,5.7,8.6,412,394.8,292.8,296.7,320.8,17.3,28.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 22:00,2026-06-03T02:00:00.000Z,20,8.6,6,1205,450,450,20.5,20.5,20.5,46,46,,33579,18609,6.1,9,411.5,394.4,295.4,296.5,321.8,17.1,49.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 21:00,2026-06-03T01:00:00.000Z,19,6.2,4.7,937,436,436,21.5,21.5,21.5,40,40,,33744,18696,4.3,6.7,410.7,393.8,295.5,296.1,323.1,16.9,53,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 20:00,2026-06-03T00:00:00.000Z,20,4.5,3.7,743,420,420,23.6,23.6,23.4,34,34,,34054,18913,2.9,4.9,414.3,393.5,292.2,296,325.4,20.8,29.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 19:00,2026-06-02T23:00:00.000Z,20,3.2,3.1,618,413,413,25.1,25.1,24.5,32,32,,34324,19149,2.1,3.5,415.8,393.5,290.2,296.1,326.8,22.3,14.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 18:00,2026-06-02T22:00:00.000Z,20,2.8,2.8,565,414,414,25.8,25.8,25.2,30,30,,34355,19159,1.8,3.1,417,393.1,290.2,296.1,327.6,23.9,14.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 17:00,2026-06-02T21:00:00.000Z,20,2.6,2.7,544,414,414,27.4,27.4,26.6,28,28,,34229,18942,1.5,2.8,415.6,392.5,289.1,295.8,329.6,23.1,8.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 16:00,2026-06-02T20:00:00.000Z,20,3.3,3.3,651,417,417,28.2,28.2,27.2,28,28,,34193,18977,2.1,3.6,415.5,393.1,289.6,296.5,330.1,22.4,6.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 15:00,2026-06-02T19:00:00.000Z,20,2.9,3.1,621,426,426,28.2,28.2,27.2,29,29,,34181,18991,2,3.1,414.7,392.8,288.6,296.2,330.3,21.9,1.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 14:00,2026-06-02T18:00:00.000Z,20,3.3,3.3,656,428,428,27.7,27.7,26.9,30,30,,34153,19109,2.2,3.9,416.4,393,290,296.6,329.5,23.4,9.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 13:00,2026-06-02T17:00:00.000Z,20,3.6,3.4,687,431,431,26.8,26.8,26.2,31,31,,34188,19207,2.3,3.9,416.4,393,289.5,296.3,328.7,23.4,8.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 12:00,2026-06-02T16:00:00.000Z,20,3.4,3.1,619,427,427,25.3,25.3,24.8,33,33,,34358,19345,2.1,3.9,415.7,393.3,288.6,296.4,327,22.4,0.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 11:00,2026-06-02T15:00:00.000Z,20,3.9,3.2,634,429,429,23.7,23.7,23.5,39,39,,34289,19457,2.5,4.4,414.5,393.9,289.2,296.8,325.6,20.6,2.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 10:00,2026-06-02T14:00:00.000Z,20,5.4,3.9,777,432,432,21.7,21.7,21.8,45,45,,34240,19506,3.6,6.2,413.3,394.6,291.4,297.3,323.5,18.6,14.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 9:00,2026-06-02T13:00:00.000Z,20,5.9,4.1,822,432,432,19,19,19,54,54,,34254,19643,3.8,6.7,414.3,395,290.6,297.1,320.7,19.3,10.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 8:00,2026-06-02T12:00:00.000Z,20,5.2,3.3,666,440,440,16.7,16.7,16.7,62,62,,34186,19619,2.9,6.6,414.1,395.6,292,297.5,318.2,18.4,17.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/2/2026 7:00,2026-06-02T11:00:00.000Z,20,5.9,3.3,651,447,447,14,14,14,72,72,,33968,19456,2.8,8,415.3,395.7,291.8,297.1,315.2,19.6,18.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 6:00,2026-06-02T10:00:00.000Z,20,8.7,4.4,875,454,454,12,12,12,80,80,,33850,19225,4.6,11.2,414,395.5,294.1,296.8,313.1,18.5,37.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 5:00,2026-06-02T09:00:00.000Z,20,10.2,5,1006,449,449,11.4,11.4,11.5,82,82,,33884,19199,5.8,12.3,413.4,395.3,293.3,296.5,312.7,18.1,34,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 4:00,2026-06-02T08:00:00.000Z,20,8.6,4.6,923,445,445,11.8,11.8,11.7,81,81,,33944,19250,5.1,10.4,414.7,395.3,293.1,296.6,313,19.5,31.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 3:00,2026-06-02T07:00:00.000Z,20,8.8,4.6,915,433,433,12,12,12,81,81,,33985,19444,4.9,10.4,414.3,395.1,291.5,296.5,313,19.2,20.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 2:00,2026-06-02T06:00:00.000Z,20,6.1,3.3,652,429,429,12.3,12.3,12.2,78,78,,34371,20091,2.8,7.7,414.9,395.1,290.7,296.5,313.4,19.7,15,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 1:00,2026-06-02T05:00:00.000Z,20,6.2,3.5,706,429,429,12.5,12.5,12.4,77,77,,34334,19943,3.2,7.4,413.6,395.1,290.3,296.5,313.7,18.5,12.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/2/2026 0:00,2026-06-02T04:00:00.000Z,20,5.9,3.4,673,428,428,13.1,13.1,13.1,75,75,,34450,20105,3.1,6.8,415.4,395.1,290.1,296.4,314.4,20.4,11.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 23:00,2026-06-02T03:00:00.000Z,20,5.4,3.5,694,425,425,13.7,13.7,13.7,73,73,,34602,20288,3,6.8,415.8,395.1,290.1,296.5,315.2,20.8,10.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 22:00,2026-06-02T02:00:00.000Z,20,6.6,4.3,864,426,426,14.6,14.6,14.5,71,71,,34624,20252,4.1,7.5,416.7,395.1,290.7,296.4,316.2,21.7,15.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 21:00,2026-06-02T01:00:00.000Z,20,6.4,4.5,891,425,425,15.7,15.7,15.7,67,67,,34604,20237,4.2,7,416.9,394.8,290.5,296.3,317.5,22,15.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 20:00,2026-06-02T00:00:00.000Z,20,5.4,3.9,787,423,423,17.3,17.3,17.3,61,61,,34769,20264,3.7,5.8,417.3,394.6,290.4,296.3,319.2,22.7,14.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 19:00,2026-06-01T23:00:00.000Z,20,4.9,3.9,778,422,422,19.2,19.2,19.2,57,57,,34679,20109,3.6,5.4,418.3,394.1,290.7,296,321.7,24.2,18.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 18:00,2026-06-01T22:00:00.000Z,20,4.1,3.7,731,422,422,22.9,22.9,23,49,49,,34476,19833,2.8,4.6,417.8,394.1,290.6,296.5,325.8,23.8,13.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 17:00,2026-06-01T21:00:00.000Z,19,5.3,4.7,936,421,421,25.1,25.1,25,45,45,,34299,19720,3.8,5.6,418.7,393.6,290.8,296.4,328.3,25.2,16.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 16:00,2026-06-01T20:00:00.000Z,20,6.3,5.5,1090,421,421,27.4,27.4,27.2,40,40,,34137,19622,4.7,6.6,421.5,393.3,291.6,296.7,330.6,28.1,20.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 15:00,2026-06-01T19:00:00.000Z,20,3.1,3.4,685,421,421,29,29,27.8,29,29,,34165,19080,2.1,3.4,417,392.6,290.3,296.2,331.8,24.4,14.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 14:00,2026-06-01T18:00:00.000Z,20,2.7,3,600,423,423,29.7,29.7,28.2,25,25,,34224,18898,1.7,3,413.5,392.6,288.6,296.6,332.3,21,-0.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 13:00,2026-06-01T17:00:00.000Z,20,3.1,3.2,633,423,423,28.6,28.6,27.4,26,26,,34298,18982,2,3.6,415,393,288.8,296.4,330.6,22.1,2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 12:00,2026-06-01T16:00:00.000Z,20,3.1,3.1,629,420,420,27.5,27.5,26.8,31,31,,34263,19103,2,3.4,414.7,392.8,289.1,296.3,330.3,21.9,4.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 11:00,2026-06-01T15:00:00.000Z,20,3.1,3.2,647,421,421,26.7,26.7,26.3,36,36,,34126,19171,2,3.4,414.9,393.3,289.5,296.5,329.3,21.6,5.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 10:00,2026-06-01T14:00:00.000Z,20,3,3.2,632,422,422,26.2,26.2,25.9,38,38,,34116,19262,2,3.4,413,393.4,289.2,297,329.3,19.5,0.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 9:00,2026-06-01T13:00:00.000Z,20,5.1,4.2,842,424,424,24.8,24.8,24.6,45,45,,34056,19374,3.3,5.5,411.2,394.9,289.9,298.1,327.7,16.3,-2.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 8:00,2026-06-01T12:00:00.000Z,20,6,4.5,892,430,430,20.9,20.9,21,56,56,,34045,19392,4.1,6.6,411.8,396.3,290.7,298.4,322.5,15.5,1.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/1/2026 7:00,2026-06-01T11:00:00.000Z,20,8.3,5.5,1091,446,446,16.8,16.8,16.8,68,68,,33798,19169,5.4,9,413.2,395.4,292.8,297.1,318.1,17.8,25.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 6:00,2026-06-01T10:00:00.000Z,20,10.1,6.3,1264,461,461,15.6,15.6,15.7,69,69,,33778,19056,6.8,11.1,414.1,395.2,293.3,296.8,316.9,18.9,31.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 5:00,2026-06-01T09:00:00.000Z,20,11.5,7,1406,464,464,15.6,15.6,15.7,70,70,,33592,18966,7.7,12.8,413.4,395.2,295.9,296.8,316.9,18.2,50.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 4:00,2026-06-01T08:00:00.000Z,20,10.8,6.7,1341,455,455,15.7,15.7,15.8,71,71,,33733,19180,7.2,11.6,412,394.6,292.9,296.4,317.4,17.4,32,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 3:00,2026-06-01T07:00:00.000Z,20,8.7,6.1,1215,438,438,17,17,17,64,64,,34137,19631,6.2,9.2,416.9,395,290.8,296.6,318.5,22,15.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 2:00,2026-06-01T06:00:00.000Z,20,8.4,5.7,1135,445,445,17.6,17.6,17.6,63,63,,33993,19584,5.8,9.2,416.3,395.1,291.6,296.8,319.1,21.2,19.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 1:00,2026-06-01T05:00:00.000Z,20,6.7,4.8,963,446,446,18.3,18.3,18.2,62,62,,33946,19670,4.6,7.4,418.1,395.3,291,297.1,319.8,22.8,13.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/1/2026 0:00,2026-06-01T04:00:00.000Z,20,5.9,4.3,850,446,446,18.4,18.4,18.3,62,62,,34318,19999,3.9,6.8,418.3,395.3,292,297.1,319.8,23,20.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 23:00,2026-06-01T03:00:00.000Z,20,5.4,3.9,782,444,444,18.3,18.3,18.3,58,58,,34451,20073,3.6,6.1,418.2,395,292.3,296.8,319.7,23.2,24.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 22:00,2026-06-01T02:00:00.000Z,20,5.9,4.2,832,441,441,19,19,19,55,55,,34376,19933,3.9,6.6,418.5,394.6,293.2,296.5,320.4,23.8,33.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 21:00,2026-06-01T01:00:00.000Z,20,5.3,4.1,818,442,442,20.9,20.9,21,48,48,,34280,19820,3.8,5.7,421,393.9,293.1,296.1,322.4,27.2,35,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 20:00,2026-06-01T00:00:00.000Z,20,4.9,3.8,761,425,425,22.7,22.7,22.8,36,36,,34422,19734,3.4,5.2,418.8,393.8,290.2,296.2,324.1,25,13.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 19:00,2026-05-31T23:00:00.000Z,20,4.6,3.8,756,419,419,23.7,23.7,23.6,35,35,,34490,19672,3.2,4.9,419.4,393.5,290.3,296.1,325.3,25.9,15.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 18:00,2026-05-31T22:00:00.000Z,20,4,3.7,733,418,418,24.9,24.9,24.3,33,33,,34397,19487,2.7,4.3,418.7,393.4,289.7,296.2,326.7,25.3,9.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 17:00,2026-05-31T21:00:00.000Z,20,4.1,3.7,748,417,417,25.8,25.8,25.2,33,33,,34318,19347,2.7,4.3,418,393.4,289.7,296.6,327.7,24.6,7.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 16:00,2026-05-31T20:00:00.000Z,20,3.7,3.4,688,418,418,26.1,26.1,25.6,32,32,,34270,19274,2.5,4,418.4,393.4,289.8,296.4,328,25,9.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 15:00,2026-05-31T19:00:00.000Z,20,3.4,3.2,643,420,420,26.1,26.1,25.6,31,31,,34247,19201,2.1,3.6,418.3,393.3,289.9,296.5,328,25,9.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 14:00,2026-05-31T18:00:00.000Z,20,3.3,3.2,648,420,420,25.9,25.9,25.3,31,31,,34295,19243,2.2,3.5,417.7,393.2,289.7,296.3,327.5,24.5,9.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 13:00,2026-05-31T17:00:00.000Z,20,3.6,3.2,647,421,421,25,25,24.5,32,32,,34300,19275,2.3,3.8,418.1,393.4,289.5,296.3,327,24.6,7.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 12:00,2026-05-31T16:00:00.000Z,19,3.2,2.9,583,422,422,24,24,23.7,32,32,,34339,19305,2,3.6,416,393.2,288.6,296.3,326.3,22.8,1.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 11:00,2026-05-31T15:00:00.000Z,20,3.6,3.1,612,425,425,22.8,22.8,22.8,34,34,,34390,19399,2.4,3.8,417.7,393.6,289.2,296.3,324.9,24.1,5.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 10:00,2026-05-31T14:00:00.000Z,20,3.5,2.9,580,425,425,21.9,21.9,21.9,36,36,,34431,19457,2.4,3.8,415.1,394,288.4,296.7,323.9,21.1,-2.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 9:00,2026-05-31T13:00:00.000Z,20,3.6,2.8,553,427,427,20.3,20.3,20.4,43,43,,34303,19422,2.4,3.9,412.8,395,288.1,297.5,322.1,17.8,-11,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/31/2026 8:00,2026-05-31T12:00:00.000Z,20,3.8,2.9,589,434,434,16.7,16.7,16.6,59,59,,34105,19336,2.5,4.3,411.9,396.1,289.7,297.7,317.6,15.9,-1.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 7:00,2026-05-31T11:00:00.000Z,20,3,2.2,444,434,434,13.3,13.3,13.3,73,73,,34115,19393,1.6,3.8,413.5,395.7,290.3,297.1,314.5,17.8,7.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 6:00,2026-05-31T10:00:00.000Z,20,27.2,13.2,2643,435,435,11.7,11.7,11.7,80,80,,33816,19096,14.8,35.2,414.8,395.4,291.3,296.7,312.8,19.4,17.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 5:00,2026-05-31T09:00:00.000Z,20,2.4,1.9,384,435,435,11.1,11.1,11.1,79,79,,34170,19638,1.3,3.3,415,395.2,291.1,296.4,312.4,19.9,18.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 4:00,2026-05-31T08:00:00.000Z,20,3.1,2.1,426,435,435,11.3,11.3,11.3,76,76,,34148,19575,1.6,4.4,414.8,395.1,291.2,296.5,312.6,19.7,18.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 3:00,2026-05-31T07:00:00.000Z,20,5.1,3,591,437,437,11.5,11.5,11.6,75,75,,33921,19403,2.7,5.9,413.4,395.2,291.3,296.5,312.8,18.2,19.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 2:00,2026-05-31T06:00:00.000Z,20,4.4,2.9,572,437,437,11.4,11.4,11.5,75,75,,34206,19721,2.5,5.3,413.3,395.1,290.2,296.4,312.7,18.2,11.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 1:00,2026-05-31T05:00:00.000Z,20,3.3,2.1,425,428,428,11.6,11.6,11.7,74,74,,34406,19911,1.6,4.2,412.7,395,289.4,296.3,312.9,17.7,7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/31/2026 0:00,2026-05-31T04:00:00.000Z,20,1.5,1.3,265,424,424,11.9,11.9,11.9,74,74,,34406,19888,0.6,2.1,413.4,394.8,290.3,296.2,313.2,18.6,14.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 23:00,2026-05-31T03:00:00.000Z,20,1.5,1.5,291,425,425,12.8,12.8,12.8,69,69,,34403,19849,0.8,1.9,415,394.4,290.7,296,314.6,20.6,18.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 22:00,2026-05-31T02:00:00.000Z,20,2,2,396,425,425,14.9,14.9,15,60,60,,34323,19693,1.3,2.3,414.5,394.5,290.7,296.2,316.6,20,17.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 21:00,2026-05-31T01:00:00.000Z,20,4.2,3.6,712,422,422,15.9,15.9,15.9,54,54,,34265,19653,2.7,4.5,414.3,394.3,290.9,296.1,317.4,20,19.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 20:00,2026-05-31T00:00:00.000Z,20,0.3,0.9,184,417,417,17.5,17.5,17.6,51,51,,34336,19638,0.1,0.5,414.5,394,290.9,296,319.4,20.5,20.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 19:00,2026-05-30T23:00:00.000Z,20,0.2,0.7,146,416,416,19.3,19.3,19.3,45,45,,34286,19464,0,0.3,414.7,393.9,290.5,296,321.3,20.8,17.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 18:00,2026-05-30T22:00:00.000Z,20,0.1,0.6,121,415,415,20.6,20.6,20.6,41,41,,34332,19445,0,0.2,415.7,394,290.3,296.2,322.5,21.7,14.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 17:00,2026-05-30T21:00:00.000Z,20,0.1,0.6,113,416,416,21.5,21.5,21.5,39,39,,34292,19355,0,0.2,415.2,394.1,289.8,296.5,323.4,21.1,8.9,,,,,,,,,,,,,
