timestamp,sn,device.cloud.coap.retransmit,device.cloud.coap.round_trip,device.cloud.coap.transmit,device.cloud.coap.unack,device.cloud.connection.attempts,device.cloud.connection.disconnect_reason,device.cloud.connection.disconnects,device.cloud.connection.error,device.cloud.connection.interface,device.cloud.connection.status,device.cloud.publish.rate_limited,device.network.alternate_signal.at,device.network.alternate_signal.quality.err,device.network.alternate_signal.qualityv.err,device.network.alternate_signal.strength.err,device.network.alternate_signal.strengthv.err,device.network.cellular.cell_global_identity.cell_id,device.network.cellular.cell_global_identity.location_area_code,device.network.cellular.cell_global_identity.mobile_country_code,device.network.cellular.cell_global_identity.mobile_network_code,device.network.cellular.operator,device.network.cellular.radio_access_technology,device.network.connection.attempts,device.network.connection.disconnect_reason,device.network.connection.disconnects,device.network.connection.error,device.network.connection.status,device.network.signal.at,device.network.signal.quality,device.network.signal.quality_units,device.network.signal.qualityv,device.network.signal.qualityv_type,device.network.signal.qualityv_units,device.network.signal.strength,device.network.signal.strength_units,device.network.signal.strengthv,device.network.signal.strengthv_type,device.network.signal.strengthv_units,device.power.battery.charge,device.power.battery.state,device.power.source,device.system.memory.total,device.system.memory.used,device.system.protected_mode,device.system.uptime,service.cloud.publish.sent,service.cloud.uptime,service.coap.round_trip,service.device.status
2025-11-28T16:13:55Z,MOD-X-00959,0,606,37,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,219924,Protected,7206,27,7193,,ok
2025-11-28T15:13:55Z,MOD-X-00959,0,641,23,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,219124,Protected,3606,14,3593,,ok
2025-11-28T00:15:02Z,MOD-X-00959,0,1048,93,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,222676,Protected,21607,79,21593,,ok
2025-11-27T23:15:02Z,MOD-X-00959,0,659,79,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,221428,Protected,18007,66,17993,,ok
2025-11-27T22:15:02Z,MOD-X-00959,0,491,65,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,221972,Protected,14407,53,14392,,ok
2025-11-27T21:15:02Z,MOD-X-00959,0,509,51,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,219956,Protected,10807,40,10792,,ok
2025-11-27T20:15:02Z,MOD-X-00959,0,345,37,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,220340,Protected,7206,27,7192,,ok
2025-11-27T19:15:02Z,MOD-X-00959,0,324,23,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,219732,Protected,3606,14,3593,,ok
2025-11-27T01:59:04Z,MOD-X-00959,4,414,154,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,225972,Protected,32406,131,32397,,ok
2025-11-27T00:59:09Z,MOD-X-00959,3,650,140,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,225140,Protected,28806,118,28802,,ok
2025-11-26T23:59:04Z,MOD-X-00959,3,578,126,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,223924,Protected,25206,105,25197,,ok
2025-11-26T22:59:04Z,MOD-X-00959,3,549,112,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,223348,Protected,21606,92,21597,,ok
2025-11-26T21:59:04Z,MOD-X-00959,3,892,98,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,12.5,%,-18,RSRQ,dB,50.0,%,-95,RSRP,dBm,100.0,charged,VIN,3039892,222740,Protected,18006,79,17997,,ok
2025-11-26T20:59:04Z,MOD-X-00959,3,564,81,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,221652,Protected,14406,63,14397,,ok
2025-11-26T19:59:04Z,MOD-X-00959,3,509,64,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,219860,Protected,10806,47,10797,,ok
2025-11-26T18:59:04Z,MOD-X-00959,3,750,47,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,219316,Protected,7206,31,7197,,ok
2025-11-26T17:59:04Z,MOD-X-00959,3,422,31,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,219380,Protected,3606,16,3597,,ok
2025-11-26T13:21:19Z,MOD-X-00959,36,736,724,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,241716,Protected,169209,669,169194,,ok
2025-11-26T12:21:19Z,MOD-X-00959,36,615,707,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,241204,Protected,165609,653,165594,,ok
2025-11-26T11:21:19Z,MOD-X-00959,36,489,690,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,240212,Protected,162009,637,161994,,ok
2025-11-26T10:21:19Z,MOD-X-00959,36,429,673,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,239668,Protected,158408,621,158394,,ok
2025-11-26T09:21:19Z,MOD-X-00959,35,1885,656,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,239124,Protected,154808,605,154794,,ok
2025-11-26T08:21:20Z,MOD-X-00959,34,1576,639,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,238612,Protected,151208,589,151195,,ok
2025-11-26T07:21:19Z,MOD-X-00959,34,1726,622,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,238548,Protected,147608,573,147594,,ok
2025-11-26T06:21:19Z,MOD-X-00959,34,1625,605,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,238132,Protected,144008,557,143994,,ok
2025-11-26T05:21:19Z,MOD-X-00959,34,624,588,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,237844,Protected,140408,541,140394,,ok
2025-11-26T04:21:19Z,MOD-X-00959,32,513,573,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,52.5,%,-94,RSRP,dBm,100.0,charged,VIN,3039892,239924,Protected,136808,527,136794,,ok
2025-11-26T03:21:24Z,MOD-X-00959,31,1942,557,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,52.5,%,-94,RSRP,dBm,100.0,charged,VIN,3039892,238580,Protected,133208,512,133199,,ok
2025-11-26T02:21:19Z,MOD-X-00959,31,440,543,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,12.5,%,-18,RSRQ,dB,50.0,%,-95,RSRP,dBm,100.0,charged,VIN,3039892,238196,Protected,129608,499,129594,,ok
2025-11-26T01:21:19Z,MOD-X-00959,31,977,529,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,12.5,%,-18,RSRQ,dB,45.0,%,-97,RSRP,dBm,100.0,charged,VIN,3039892,237492,Protected,126008,486,125994,,ok
2025-11-26T00:21:23Z,MOD-X-00959,26,3321,515,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,47.5,%,-96,RSRP,dBm,100.0,charged,VIN,3039892,237524,Protected,122408,472,122397,,ok
2025-11-25T23:21:19Z,MOD-X-00959,26,480,501,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,50.0,%,-95,RSRP,dBm,100.0,charged,VIN,3039892,237140,Protected,118808,460,118794,,ok
2025-11-25T22:21:18Z,MOD-X-00959,26,437,487,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,52.5,%,-94,RSRP,dBm,100.0,charged,VIN,3039892,234516,Protected,115208,447,115193,,ok
2025-11-25T21:21:18Z,MOD-X-00959,26,974,472,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,12.5,%,-18,RSRQ,dB,47.5,%,-96,RSRP,dBm,100.0,charged,VIN,3039892,233748,Protected,111608,433,111593,,ok
2025-11-25T20:21:18Z,MOD-X-00959,25,992,456,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,233300,Protected,108008,418,107993,,ok
2025-11-25T19:21:18Z,MOD-X-00959,25,585,441,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,233428,Protected,104408,404,104393,,ok
2025-11-25T18:21:18Z,MOD-X-00959,25,782,426,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,232788,Protected,100808,390,100793,,ok
2025-11-25T17:21:18Z,MOD-X-00959,25,467,412,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,231988,Protected,97208,377,97193,,ok
2025-11-25T16:21:18Z,MOD-X-00959,24,701,397,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,230388,Protected,93608,363,93593,,ok
2025-11-25T15:21:18Z,MOD-X-00959,24,648,380,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,224852,Protected,90007,347,89993,,ok
2025-11-25T14:21:18Z,MOD-X-00959,24,408,363,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,229652,Protected,86407,331,86393,,ok
2025-11-25T13:21:18Z,MOD-X-00959,24,985,347,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,229588,Protected,82807,316,82793,,ok
2025-11-25T12:21:18Z,MOD-X-00959,20,555,331,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,229172,Protected,79207,301,79193,,ok
2025-11-25T11:21:32Z,MOD-X-00959,18,804,316,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,229428,Protected,75607,287,75606,,ok
2025-11-25T10:21:22Z,MOD-X-00959,17,312,301,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,50.0,%,-10,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,229492,Protected,72007,273,71997,,ok
2025-11-25T09:21:23Z,MOD-X-00959,16,442,286,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,228692,Protected,68407,259,68398,,ok
2025-11-25T08:21:19Z,MOD-X-00959,14,352,272,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,227732,Protected,64807,246,64793,,ok
2025-11-25T07:21:23Z,MOD-X-00959,13,528,257,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,227764,Protected,61207,232,61198,,ok
2025-11-25T06:21:18Z,MOD-X-00959,13,559,241,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,226836,Protected,57607,217,57593,,ok
2025-11-25T05:21:18Z,MOD-X-00959,13,347,226,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,227092,Protected,54007,203,53993,,ok
2025-11-25T04:21:18Z,MOD-X-00959,11,334,209,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,226804,Protected,50407,187,50393,,ok
2025-11-25T03:21:18Z,MOD-X-00959,11,590,193,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,226612,Protected,46807,172,46793,,ok
2025-11-25T02:21:18Z,MOD-X-00959,11,329,179,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,225172,Protected,43207,159,43193,,ok
2025-11-25T01:21:18Z,MOD-X-00959,11,495,164,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,225332,Protected,39607,145,39593,,ok
2025-11-25T00:21:18Z,MOD-X-00959,7,589,149,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,224820,Protected,36007,131,35993,,ok
2025-11-24T23:21:18Z,MOD-X-00959,7,351,135,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,224660,Protected,32407,118,32393,,ok
2025-11-24T22:21:18Z,MOD-X-00959,7,839,121,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,225044,Protected,28807,105,28793,,ok
2025-11-24T21:21:18Z,MOD-X-00959,7,656,107,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,225012,Protected,25207,92,25193,,ok
2025-11-24T20:21:18Z,MOD-X-00959,5,576,93,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,224116,Protected,21607,79,21593,,ok
2025-11-24T19:21:18Z,MOD-X-00959,4,747,79,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,223924,Protected,18007,66,17993,,ok
2025-11-24T18:21:18Z,MOD-X-00959,4,537,65,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,222356,Protected,14407,53,14392,,ok
2025-11-24T17:21:18Z,MOD-X-00959,4,610,51,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,215540,Protected,10806,40,10793,,ok
2025-11-24T16:21:18Z,MOD-X-00959,2,544,37,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,219668,Protected,7206,27,7193,,ok
2025-11-24T15:21:18Z,MOD-X-00959,1,598,23,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,219412,Protected,3606,14,3593,,ok
2025-11-23T23:51:10Z,MOD-X-00959,17,494,148,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,227860,Protected,32406,123,32397,1242.0,ok
2025-11-23T22:51:16Z,MOD-X-00959,16,551,134,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,226996,Protected,28806,110,28803,1242.0,ok
2025-11-23T21:51:10Z,MOD-X-00959,16,544,120,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,226068,Protected,25206,97,25197,1242.0,ok
2025-11-23T20:51:14Z,MOD-X-00959,15,871,106,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,224532,Protected,21606,84,21601,1242.0,ok
2025-11-23T19:51:10Z,MOD-X-00959,14,639,92,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,223124,Protected,18006,71,17997,1242.0,ok
2025-11-23T18:51:10Z,MOD-X-00959,14,670,78,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,221428,Protected,14406,58,14397,1242.0,ok
